Product,ECNumber,Organism_ID_sabio,kcat,original_index
(R)-2-Ethylmalate,2.3.3.13,83331,10.7,3120
2-Nitro-5-thiobenzoic acid,1.8.1.9,3039,10.7,3121
(R)-2-Ethylmalate,2.3.3.13,83332,10.7,3122
NADP+,1.8.1.9,3039,10.7,3123
Coenzyme A,2.3.3.13,83331,10.7,3124
D-Ribose 5-phosphate,3.6.1.13,300852,10.65,3125
AMP,3.6.1.13,300852,10.65,3126
UDP,2.4.1.85,4558,10.6,3127
Formaldehyde,1.5.3.10,1665,10.6,3128
H2O2,1.5.3.10,1665,10.6,3129
Sarcosine,1.5.3.10,1665,10.6,3130
(S)-Mandelonitrile beta-D-glucoside,2.4.1.85,4558,10.6,3131
1-Carboxybiuret,3.5.2.15,264732,10.6,3132
dTDP,2.7.4.9,83333,10.5,3133
ADP,2.7.4.9,83333,10.5,3134
D-Allose 6-phosphate,5.4.2.6,83333,10.5,3135
N-Acetyl-D-mannosamine,4.1.3.3,83333,10.5,3136
Pyruvate,4.1.3.3,83333,10.5,3137
N-Acetyl-beta-D-glucosamine,3.2.1.169,195103,10.5,3138
Polyphosphate,2.7.4.1,83333,10.5,3139
ATP,2.7.4.1,83333,10.5,3140
myo-Inositol 4-phosphate,3.1.3.36,284812,10.5,3141
4-Methylumbelliferone,3.2.1.169,195103,10.5,3142
5-Phospho-alpha-D-ribose 1-diphosphate,2.4.2.8,9606,10.48,3143
Guanine,2.4.2.8,9606,10.48,3144
alpha-D-Galactose,3.2.1.20,243274,10.48,3145
p-Nitrophenol,3.2.1.20,243274,10.48,3146
p-Nitrophenol,3.2.1.161,298683,10.4,3147
5-Methyltetrahydrofolate,1.5.1.20,83333,10.4,3148
L-2-Amino-3-oxopropionate,1.1.1.387,208964,10.4,3149
NAD+,1.5.1.49,167879,10.35,3150
Glycerone phosphate,4.1.2.13,185431,10.28333,3151
D-Glyceraldehyde 3-phosphate,4.1.2.13,185431,10.28333,3152
"D-Fructose 1,6-bisphosphate",4.1.2.13,9986,10.28333,3153
NAD+,1.2.1.12,559292,10.2111,3154
Phosphate,1.2.1.12,559292,10.2111,3155
D-Glyceraldehyde 3-phosphate,1.2.1.12,559292,10.2111,3156
ADP,2.7.1.13,381666,10.2,3157
6-Phospho-2-dehydro-3-deoxy-D-gluconate,2.7.1.13,381666,10.2,3158
Dodecanoate,3.1.2.2,83333,10.13,3159
Coenzyme A,3.1.2.2,83333,10.13,3160
Butanoate,3.1.1.1,165200,10.1,3161
4-Methylumbelliferone,3.1.1.1,165200,10.1,3162
"2,3-Dihydro-2,3-dihydroxybenzoate",3.3.2.1,83333,10.0,3163
NADH,1.2.1.88,9606,10.0,3164
D-Glucose 6-phosphate,2.7.1.55,83333,10.0,3165
NADP+,1.5.1.3,1582,10.0,3166
"5,6,7,8-Tetrahydrofolate",1.5.1.3,1582,10.0,3167
L-Tryptophan,4.2.1.20,243274,10.0,3168
3-Hydroxyhexan-2-one,1.1.1.10,10116,10.0,3169
NAD+,2.7.7.1,187420,10.0,3170
Succinate,1.3.1.6,507522,10.0,3171
NAD+,1.3.1.6,507522,10.0,3172
2-Hydroxy-5-carboxymethylmuconate semialdehyde,1.13.11.15,47914,10.0,3173
L-Lysine,3.4.11.10,224308,10.0,3174
Lactate,1.1.1.40,3702,10.0,3175
3-Phospho-D-glycerate,5.4.2.12,83333,10.0,3176
L-Glutamate,1.2.1.88,9606,10.0,3177
Diacetin,3.1.1.1,4839,10.0,3178
H2O2,1.2.3.4,4513,10.0,3179
Glucose,3.1.3.2,83333,10.0,3180
D-Fructose 6-phosphate,2.7.1.2,272557,10.0,3181
Butanoyl-CoA,4.1.1.94,10090,10.0,3182
o-Nitrophenol,3.2.1.37,28896,9.9,3183
Phosphate,3.1.3.6,83333,9.84,3184
Adenosine,3.1.3.6,83333,9.84,3185
Salicylate,1.2.1.3,9606,9.833333,3186
Urea,4.2.1.69,559292,9.816667,3187
Formononetin,4.2.1.105,46348,9.8,3188
S-Adenosyl-L-homocysteine,3.3.1.1,9606,9.8,3189
S-Adenosyl-L-homocysteine,2.1.1.103,6239,9.783333,3190
"4-(2-Aminophenyl)-2,4-dioxobutanoate",2.6.1.7,9606,9.755,3191
Glycine,2.6.1.7,9606,9.755,3192
p-Nitrophenol,3.2.1.37,28896,9.7,3193
(R)-Dihydrolipoic acid,1.8.1.4,9606,9.7,3194
4-Fluorobenzoate,3.1.2.23,72586,9.7,3195
Ferulate,3.1.1.73,441959,9.65,3196
Methanol,3.1.1.73,441959,9.65,3197
AMP,6.1.1.17,83333,9.6,3198
Cellotriose,3.2.1.25,112509,9.6,3199
2-Amino-acetoacetate,1.1.1.387,208964,9.6,3200
alpha-D-Xylose,5.3.1.5,1580,9.6,3201
D-Xylose,5.3.1.5,1580,9.6,3202
4-Coumarate,3.1.1.73,441959,9.55,3203
L-Tryptophan,4.2.1.20,83333,9.54,3204
N-Benzoyl-L-arginine,3.4.21.42,9606,9.5,3205
Ethanol,3.4.21.42,9606,9.5,3206
p-Nitrobenzyl alcohol,1.1.1.2,9606,9.5,3207
Butanoyl-CoA,1.2.1.10,266265,9.5,3208
H2O2,1.3.98.1,226185,9.4,3209
dCMP,3.1.3.97,243365,9.4,3210
2-Oxobutyrate,1.4.3.2,8649,9.35,3211
Glycerol,1.1.1.2,9606,9.333333,3212
4-Hydroxybutanoate,1.1.1.2,9606,9.333333,3213
Oxaloacetate,4.1.1.32,6253,9.333333,3214
GTP,4.1.1.32,6253,9.333333,3215
NADH,1.1.1.14,9940,9.316667,3216
(3-Indolyl)-glycerol phosphate,4.1.1.48,83333,9.3,3217
"1,5-Anhydro-D-glucitol",1.1.1.263,10090,9.3,3218
NADP+,1.1.1.263,10090,9.3,3219
L-Phenylalanine,3.4.11.14,9606,9.3,3220
1-Carboxybiuret,3.5.2.15,224911,9.3,3221
Sinapate,3.1.1.73,441959,9.26,3222
Pyruvate,4.4.1.13,243274,9.2,3223
5'-Deoxy-5'-(methylthio)adenosine,4.4.1.14,3750,9.2,3224
Tryptophan,3.4.19.12,9606,9.2,3225
D-Glucose 6-phosphate,2.7.1.59,83333,9.2,3226
L-Homocysteine,4.4.1.13,243274,9.2,3227
1-Aminocyclopropane-1-carboxylate,4.4.1.14,3750,9.2,3228
Glycolaldehyde,1.1.1.156,51453,9.2,3229
ADP,2.7.1.59,83333,9.2,3230
Benzaldehyde,1.1.1.1,9606,9.166667,3231
NADH,1.1.1.1,191545,9.151667,3232
Acetaldehyde,1.1.1.1,191545,9.151667,3233
ADP,2.7.2.3,10116,9.133333,3234
3-Phospho-D-glyceroyl phosphate,2.7.2.3,10116,9.133333,3235
D-Glucose 1-phosphate,3.6.1.13,300852,9.1,3236
3-Hydroxyhexan-2-one,1.1.1.10,10141,9.1,3237
Coenzyme A,2.3.1.57,353152,9.0,3238
L-Arginine,3.4.11.2,9606,9.0,3239
2-Oxobutyrate,2.6.1.30,266835,9.0,3240
Phosphate,6.3.2.7,301447,9.0,3241
ADP,6.3.2.7,301447,9.0,3242
8-Fluoro-4-methylumbelliferone,3.1.3.48,559292,9.0,3243
3-Deoxy-D-manno-octulosonate 8-phosphate,2.5.1.55,2714,9.0,3244
Phosphate,3.1.3.48,559292,9.0,3245
p-Nitrophenol,3.2.1.21,2822231,9.0,3246
UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine,6.3.2.7,301447,9.0,3247
N1-Acetylspermine,2.3.1.57,353152,9.0,3248
L-Arogenate,2.6.1.1,3702,9.0,3249
Phosphate,2.5.1.55,2714,9.0,3250
FADH2,1.3.8.4,9606,8.9,3251
NAD+,1.1.1.21,9823,8.9,3252
3-Methylcrotonyl-CoA,1.3.8.4,9606,8.9,3253
Glycerol,1.1.1.21,9823,8.9,3254
CDP,4.1.1.49,559292,8.9,3255
"5,6,7,8-Tetrahydrofolate",1.5.1.3,9913,8.9,3256
"D-Galactono-1,4-lactone",1.1.1.179,1344414,8.9,3257
Benzylthiol,3.4.21.41,9606,8.9,3258
"3,4-Dinitrophenol",3.2.1.37,28896,8.9,3259
NADP+,1.5.1.3,9913,8.9,3260
AMP,6.1.1.19,9606,8.9,3261
1-Octanal,1.1.1.1,93934,8.883333,3262
NADH,1.1.1.1,93934,8.883333,3263
D-Xylulose,5.3.1.5,1669,8.883333,3264
Cellotriose,3.2.1.74,4513,8.88,3265
"Reduced 2,6-dichlorophenolindophenol",1.6.2.4,559292,8.8,3266
Gemcitabine,3.1.1.1,9823,8.731667,3267
ADP,6.3.1.9,5656,8.7,3268
ADP,2.7.1.6,9606,8.7,3269
Reduced trypanothione,6.3.1.9,5656,8.7,3270
NADP+,1.1.1.2,233413,8.7,3271
Phosphate,6.3.1.9,5656,8.7,3272
3-Methoxybenzyl alcohol,1.1.1.2,233413,8.7,3273
alpha-D-Galactose 1-phosphate,2.7.1.6,9606,8.7,3274
Coenzyme A,2.3.1.172,180675,8.7,3275
CMP,3.6.1.9,10090,8.7,3276
Oxaloacetate,4.3.1.20,518882,8.68,3277
"2,3-Dichloro-5,6-dicyanohydroquinone",1.6.5.2,4911,8.666667,3278
Fructose 6-phosphate,3.1.3.11,3916,8.65,3279
Phosphate,3.1.3.11,3916,8.65,3280
Glyoxylate,4.1.3.1,162425,8.63,3281
Succinate,4.1.3.1,162425,8.63,3282
trans-Dec-2-enoyl-CoA,1.3.8.7,9823,8.6,3283
IMP,3.5.4.10,9606,8.6,3284
Putrescine,4.1.1.17,184922,8.6,3285
8-oxo-dGMP,3.6.1.9,9606,8.6,3286
alpha-D-Mannose,3.2.1.114,7227,8.6,3287
L-Malyl-CoA,4.1.3.24,272943,8.6,3288
CMP,3.1.3.97,243365,8.6,3289
"2,4-Dinitrophenol",3.2.1.114,7227,8.6,3290
dTMP,3.6.1.23,5664,8.6,3291
Formylkynurenine,1.13.11.11,81824,8.513333,3292
ADP,2.7.1.43,3702,8.5,3293
(2R)-2-Phospho-3-sulfolactate,4.4.1.19,243232,8.5,3294
trans-Hex-2-enoyl-CoA,1.3.8.1,10116,8.5,3295
NADH,1.1.1.17,330879,8.5,3296
3-Acetylpyridine-adenine dinucleotide,1.11.1.1,226185,8.5,3297
alpha-D-Xylose,5.3.1.5,1935,8.5,3298
Methanol,3.4.21.41,9606,8.5,3299
D-Fructose 6-phosphate,1.1.1.17,330879,8.5,3300
D-Xylose,5.3.1.5,1935,8.5,3301
D-Glucuronate 1-phosphate,2.7.1.43,3702,8.5,3302
NADPH,1.2.1.11,83332,8.49,3303
4-Phospho-L-aspartate,1.2.1.11,83332,8.49,3304
"1,2-Propanediol",1.1.1.2,9606,8.466667,3305
D-Fructose,1.1.1.14,9940,8.433333,3306
(3-Indolyl)-glycerol phosphate,4.1.1.48,186497,8.4,3307
NADP+,1.1.1.346,268952,8.4,3308
NADH,1.2.1.87,300852,8.4,3309
2-Dehydro-D-gluconate,1.1.1.346,268952,8.4,3310
Fructose 6-phosphate,3.1.3.11,243232,8.4,3311
D-Glucose 6-phosphate,5.3.1.9,186497,8.4,3312
Phosphate,3.1.3.11,243232,8.4,3313
Propanoyl-CoA,1.2.1.87,300852,8.4,3314
5-Hydroxyconiferyl alcohol,1.1.1.195,3702,8.28,3315
Phosphate,3.1.3.18,273075,8.26,3316
Glycolate,3.1.3.18,273075,8.26,3317
NAD+,1.6.3.1,70601,8.2,3318
3-Methyl-2-cyclohexanone,1.1.1.1,7225,8.2,3319
D-Ribose 1-phosphate,2.7.1.3,9606,8.2,3320
NADH,1.1.1.1,7225,8.2,3321
Propanal,1.1.1.1,9796,8.2,3322
D-Xylulose,5.3.1.5,1935,8.2,3323
H2O2,1.6.3.1,70601,8.2,3324
NADH,1.1.1.1,9796,8.2,3325
D-Glyceraldehyde 3-phosphate,4.1.2.13,5665,8.2,3326
Glycerone phosphate,4.1.2.13,5665,8.2,3327
Propanal,1.1.1.1,191545,8.146667,3328
Maltotetraose,3.2.1.20,7460,8.12,3329
Butanal,1.1.1.1,191545,8.111667,3330
NAD+,1.8.1.14,70601,8.1,3331
Coenzyme A,1.8.1.14,70601,8.1,3332
"6,8-Difluoro-4-methylumbelliferone",3.1.3.48,559292,8.1,3333
Octan-2-one,1.1.1.1,7225,8.1,3334
Deoxyguanosine,3.1.3.5,83333,8.04,3335
NADPH,1.2.1.59,224308,8.0,3336
3-Hydroxypropanoyl-CoA,6.2.1.36,273063,8.0,3337
2-Methylcitrate,2.3.3.5,56673,8.0,3338
Coenzyme A,2.3.3.5,56673,8.0,3339
3-Phospho-D-glyceroyl phosphate,1.2.1.59,224308,8.0,3340
AMP,6.2.1.36,273063,8.0,3341
NADP+,2.7.1.23,224308,8.0,3342
1-Pentanal,1.1.1.1,9606,8.0,3343
Spermidine,1.5.3.13,10090,8.0,3344
sn-Glycerol 3-phosphate,1.3.1.20,9543,8.0,3345
Arginine,3.4.22.16,9823,8.0,3346
3-Methylbutan-2-one,1.1.1.1,7225,8.0,3347
Diacetin,3.1.1.1,9606,8.0,3348
Tyrosyl adenylate,6.1.1.1,1422,8.0,3349
ADP,2.7.1.23,224308,8.0,3350
IMP,2.4.2.8,273068,7.97,3351
delta1-Pyrroline 2-carboxylate,4.2.1.77,266834,7.9,3352
L-Dopa,1.14.18.1,5341,7.9,3353
D-Glucosamine 1-phosphate,5.4.2.10,83333,7.9,3354
Putrescine,4.1.1.17,283166,7.9,3355
6-Fluoro-4-methylumbelliferone,3.1.3.48,559292,7.9,3356
Succinyl-CoA,2.3.1.174,1301098,7.833333,3357
Acetyl-CoA,2.3.1.174,1301098,7.833333,3358
Gly-Ala,3.4.24.27,1427,7.8,3359
dTMP,2.1.1.45,1582,7.8,3360
L-Proline,1.5.1.49,320372,7.8,3361
NADP+,1.5.1.49,320372,7.8,3362
Acetaldehyde,1.1.1.1,9796,7.8,3363
Dihydrofolate,2.1.1.45,1582,7.8,3364
Putrescine,4.1.1.17,10090,7.8,3365
Benzyl alcohol,3.1.1.117,515849,7.8,3366
dTMP,2.7.7.7,83333,7.8,3367
NADP+,1.14.13.225,9606,7.8,3368
D-Glucuronate,3.1.1.117,515849,7.8,3369
3-Methylcyclohexanone,1.1.1.1,273057,7.716667,3370
NADH,1.1.1.1,273057,7.716667,3371
Arg-Pro,3.4.11.9,9606,7.7,3372
L-Proline,3.4.11.9,9606,7.7,3373
Putrescine,4.1.1.17,5661,7.7,3374
AMP,6.1.1.1,920,7.7,3375
NADH,1.2.1.19,83333,7.683333,3376
L-Glutamate,2.6.1.7,9606,7.668333,3377
Glycerone phosphate,4.1.2.13,10116,7.666667,3378
D-Glyceraldehyde 3-phosphate,4.1.2.13,10116,7.666667,3379
Adenosine 2'-phosphate,3.1.4.37,83333,7.63,3380
FADH2,1.6.99.3,262724,7.61,3381
NAD+,1.6.99.3,262724,7.61,3382
Tyrosine,3.4.11.9,229533,7.61,3383
t-Butanol,1.11.1.15,6192,7.6,3384
2-Butanone,1.1.1.1,7225,7.6,3385
L-Asparagine,3.4.24.18,10090,7.6,3386
2-Pentanone,1.1.1.1,7225,7.6,3387
Benzoyl-CoA,6.2.1.33,72586,7.6,3388
H2O2,1.1.3.15,9606,7.6,3389
Dopamine,4.1.1.28,9606,7.6,3390
D-Fructose 1-phosphate,2.7.1.3,9606,7.6,3391
ADP,2.7.1.21,44689,7.5,3392
3-Phenyl-1-propanone,1.1.1.1,9606,7.5,3393
ADP,2.7.1.153,9606,7.5,3394
"Phosphatidylinositol-3,4,5-trisphosphate",2.7.1.153,9606,7.5,3395
dTMP,2.7.1.21,44689,7.5,3396
Arginine,3.4.22.40,1359,7.41,3397
Putrescine,4.1.1.17,5702,7.4,3398
NADH,1.2.1.27,224308,7.4,3399
Cyclohexanone,1.1.1.1,7225,7.4,3400
2-Phenylethylamine,4.1.1.28,1452,7.4,3401
"5,8-Dihydroxy-hydronaphthoquinone",1.8.1.9,10116,7.4,3402
Acetone,1.1.1.1,7225,7.4,3403
Acetyl-CoA,1.2.1.27,224308,7.4,3404
NADH,1.2.1.10,300852,7.4,3405
Acetyl-CoA,1.2.1.10,300852,7.4,3406
3-Chlorobenzyl alcohol,1.1.1.2,9606,7.366667,3407
L-Threonine,4.2.3.1,83333,7.333333,3408
Phosphate,4.2.3.1,83333,7.333333,3409
NADH,1.1.1.284,9606,7.333333,3410
1-Octanal,1.1.1.284,9606,7.333333,3411
Coenzyme A,3.1.2.23,272558,7.3,3412
Lactaldehyde,1.1.1.2,9606,7.3,3413
4-Carboxybenzyl alcohol,1.1.1.2,9606,7.3,3414
Methyl 4-tolyl sulfoxide,1.14.13.84,294,7.3,3415
"2,5-Dinitrophenol",3.2.1.37,28896,7.3,3416
4-Chlorobenzoate,3.1.2.23,272558,7.3,3417
Caffeyl alcohol,1.1.1.195,3702,7.3,3418
Oxaloacetate,4.2.1.81,224911,7.3,3419
4-Carboxybenzyl alcohol,1.1.1.21,9606,7.283333,3420
Tyramine,4.1.1.25,1352,7.26,3421
Butanal,1.1.1.1,93934,7.216667,3422
D-Xylulose,5.3.1.5,1580,7.2,3423
Oxaloacetate,1.4.1.21,243274,7.2,3424
D-Xylose,5.3.1.5,272623,7.2,3425
R'C(R)S-S(R)CR',1.11.1.15,5661,7.2,3426
alpha-D-Xylose,5.3.1.5,272623,7.2,3427
Benzyl alcohol,1.1.1.2,233413,7.2,3428
t-Butanol,1.11.1.15,5661,7.2,3429
NADP+,1.8.1.14,70601,7.2,3430
NADPH,1.4.1.21,243274,7.2,3431
L-Isoleucine,1.4.1.20,1421,7.2,3432
p-Nitrobenzoate,1.2.1.3,9606,7.166667,3433
NADP+,1.7.1.6,104667,7.11,3434
4-Amino-5-hydroxy-naphthalene-1-sulfonic acid,1.7.1.6,104667,7.11,3435
UDP-N-acetyl-D-mannosamine,5.1.3.14,83333,7.1,3436
L-Glutamine,6.3.1.2,3702,7.1,3437
ADP,2.7.1.59,94122,7.1,3438
"Reduced 2,6-dichlorophenolindophenol",1.14.13.7,1426,7.1,3439
Phosphate,6.3.1.2,3702,7.1,3440
dAMP,3.1.3.97,243365,7.1,3441
ADP,6.3.1.2,3702,7.1,3442
UDP-N-acetyl-D-mannosamine,5.1.3.14,83334,7.1,3443
Verbenone,1.1.1.1,7225,7.1,3444
N-Acetyl-D-glucosamine 6-phosphate,2.7.1.59,94122,7.1,3445
4-Methylcyclohexanone,1.1.1.1,7225,7.1,3446
7-cis-Retinal,1.1.1.1,9606,7.083333,3447
16-Hydroxyestrone,1.1.1.2,9606,7.083333,3448
"(9Z,12Z)-(11S)-11-Hydroperoxyoctadeca-9,12-dienoate",1.13.11.45,36779,7.0,3449
4-Methylumbelliferone,3.1.3.48,559292,7.0,3450
L-Citrulline,3.5.3.6,208964,7.0,3451
D-Xylulose,5.3.1.5,1398,7.0,3452
NADH,1.2.1.3,9606,7.0,3453
2-Hydroxyglutarate,1.1.1.42,9606,7.0,3454
Hydrazine,3.5.3.6,208964,7.0,3455
D-Xylulose,5.3.1.5,272623,7.0,3456
2-Propylmalate,2.3.3.13,83331,7.0,3457
AMP,3.6.1.22,10090,7.0,3458
L-Homocysteine,4.4.1.3,1147,7.0,3459
2-Propylmalate,2.3.3.13,83332,7.0,3460
4-Methylumbelliferone,3.2.1.73,1402,7.0,3461
p-Nitrophenol,3.2.1.85,1582,7.0,3462
beta-D-Fucose,3.2.1.161,298683,7.0,3463
Phosphate,3.1.3.91,9606,7.0,3464
Cytidine,3.1.3.91,9606,7.0,3465
Acetate,1.2.1.3,9606,7.0,3466
Acetone,1.1.1.1,273057,6.916667,3467
L-Arabinose,3.2.1.55,4513,6.9,3468
NADH,3.1.3.108,243232,6.9,3469
Agmatine,4.1.1.19,83558,6.9,3470
Phosphate,3.1.3.108,243232,6.9,3471
L-Methionine,1.8.4.14,83333,6.9,3472
"S-(2,4-Dinitrophenyl)glutathione",2.5.1.18,10090,6.9,3473
AMP,6.1.1.15,187420,6.9,3474
ITP,4.1.1.32,6253,6.883333,3475
UDP-N-acetylmuramoyl-L-alanine,6.3.2.8,83333,6.85,3476
Acetaldehyde,1.1.1.1,9606,6.84,3477
NAD+,1.1.1.1,191545,6.83,3478
2-Propanol,1.1.1.1,191545,6.83,3479
5-Fluoro-4-methylumbelliferone,3.1.3.48,559292,6.8,3480
AMP,6.1.1.12,83333,6.8,3481
3-Deoxy-D-manno-octulosonate 8-phosphate,2.5.1.55,83333,6.8,3482
Phosphate,2.5.1.55,83333,6.8,3483
D-Sorbitol,1.1.1.72,51453,6.8,3484
Homogentisate,1.13.11.27,227882,6.8,3485
H2O2,1.3.98.1,559292,6.8,3486
AMP,6.2.1.17,267608,6.8,3487
L-Isoleucine,3.4.17.23,9606,6.8,3488
Acetyl-CoA,6.2.1.17,267608,6.8,3489
RNase A,1.8.4.2,9606,6.79,3490
L-Arginine phosphate,2.7.3.3,133901,6.74,3491
ADP,2.7.3.3,133901,6.74,3492
4a-Hydroxytetrahydrobiopterin,1.14.16.4,9606,6.733333,3493
5-Hydroxy-L-tryptophan,1.14.16.4,9606,6.733333,3494
UDP-N-acetylmuramoyl-L-alanyl-D-glutamate,6.3.2.9,83333,6.716667,3495
ADP,6.3.2.9,83333,6.716667,3496
Phosphate,6.3.2.9,83333,6.716667,3497
2-Hydroxyphenylacetate,1.14.13.84,294,6.7,3498
L-Glutamate,2.6.1.39,262724,6.7,3499
3-Carboxy-1-hydroxypropyl-ThPP,1.2.4.2,9606,6.7,3500
Bicyclo[2.2.1]heptanone,1.1.1.1,7225,6.7,3501
NADPH,1.1.1.82,3562,6.7,3502
NADP+,1.5.1.49,323850,6.7,3503
AMP,6.1.1.9,274,6.7,3504
L-Proline,1.5.1.49,323850,6.7,3505
GTP,4.1.1.49,559292,6.7,3506
Tryptamine,4.1.1.28,1452,6.7,3507
4-Hydroxybenzoate,3.1.2.23,1667,6.7,3508
Oxaloacetate,1.1.1.82,3562,6.7,3509
3-Fluoropyruvate,2.7.3.9,83333,6.666667,3510
Phenyl(pyridin-4-yl)methanol,1.1.1.184,9606,6.666667,3511
D-Glyceraldehyde 3-phosphate,4.2.1.20,83333,6.64,3512
Acetaldehyde,1.1.1.1,93934,6.633333,3513
Geranyl diphosphate,2.5.1.10,235357,6.616667,3514
2-Nitrobenzyl alcohol,1.1.1.184,9606,6.6,3515
Phosphate,3.1.3.25,83333,6.5,3516
L-Sorbose 1-phosphate,2.7.1.3,9606,6.5,3517
2-Oxobutyrate,2.7.3.9,83333,6.5,3518
myo-Inositol,3.1.3.25,83333,6.5,3519
"2-Hydroxy-2,4-pentadienoate",3.7.1.8,266265,6.5,3520
Benzoate,3.7.1.8,266265,6.5,3521
L-Alanine,2.6.1.2,3702,6.47,3522
Ala-Ala,3.4.11.9,190485,6.47,3523
2-Oxoglutarate,2.6.1.2,3702,6.47,3524
Glycine,2.6.1.45,3702,6.4,3525
ADP,6.3.4.2,272623,6.4,3526
CTP,6.3.4.2,272623,6.4,3527
L-Glutamate,6.3.4.2,272623,6.4,3528
Prephenate,2.6.1.1,4102,6.4,3529
Phosphate,6.3.4.2,272623,6.4,3530
dGMP,3.6.1.23,5664,6.4,3531
Glycolaldehyde,4.1.2.54,51453,6.4,3532
3-Hydroxypyruvate,2.6.1.45,3702,6.4,3533
alpha-D-Ribose 1-methylphosphonate 5-phosphate,3.6.1.63,83333,6.4,3534
Putrescine,4.1.1.17,192952,6.4,3535
5-Dehydro-4-deoxy-D-glucarate,4.2.1.40,62977,6.39,3536
6-Amino-2-oxohexanoate,1.4.3.2,8649,6.39,3537
Acetone,1.1.1.1,191545,6.378333,3538
N-Acetyl-D-galactosamine,2.4.1.211,195103,6.3,3539
7-Methylguanosine,3.1.3.91,7227,6.3,3540
AMP,6.1.1.6,10029,6.3,3541
alpha-D-Galactose 1-phosphate,2.4.1.211,195103,6.3,3542
Indole,4.1.99.1,585,6.29,3543
Ala-Ala,3.4.11.9,229533,6.28,3544
Alanine,3.4.17.1,29058,6.25,3545
Pyruvate,1.4.3.2,8649,6.23,3546
N-Formyl-D-kynurenine,1.13.11.52,510516,6.226667,3547
4-Pyridinemethanol,1.1.1.2,9606,6.2,3548
"D-Ribono-1,4-lactone",1.1.1.179,1344414,6.2,3549
Crotonoyl-CoA,1.3.8.7,9823,6.2,3550
Acetoin,1.1.1.184,9606,6.2,3551
Uridine,3.1.3.91,9606,6.2,3552
3-Pyridinemethanol,1.1.1.2,9606,6.183333,3553
16-Oxohexadecanoic acid,1.1.1.1,9606,6.166667,3554
12-Oxododecanoic acid,1.1.1.284,9606,6.166667,3555
5-Amino-6-(5'-phosphoribosylamino)uracil,3.5.4.26,83333,6.166667,3556
Lactaldehyde,1.1.1.6,83333,6.1,3557
Butanoate,3.1.1.1,83333,6.1,3558
sn-3-O-(Geranylgeranyl)glycerol 1-phosphate,2.5.1.41,273075,6.1,3559
Cyclohexanone,1.1.1.1,9796,6.1,3560
alpha-Maltose,3.2.1.1,224308,6.1,3561
D-Psicose 6-phosphate,5.3.1.6,83333,6.1,3562
D-Citramalate,2.3.3.13,83331,6.1,3563
Butanal,1.7.3.1,5507,6.1,3564
L-Glutamate,6.3.4.2,83333,6.1,3565
Benzyloxycarbonyl-Val,3.4.24.28,224308,6.1,3566
D-Citramalate,2.3.3.13,83332,6.1,3567
L-Phenylalanine,4.2.1.91,3702,6.1,3568
o-Nitrophenol,3.2.1.1,224308,6.1,3569
NADP+,1.6.5.2,83333,6.0,3570
D-Malate,4.2.1.36,243232,6.0,3571
Methanol,3.4.21.5,9913,6.0,3572
trans-Tetradec-2-enoyl-CoA,1.3.8.8,10116,6.0,3573
m-Fluorobenzaldehyde,1.1.3.7,5323,6.0,3574
NADP+,1.14.13.105,1833,6.0,3575
NADH,1.1.1.205,237561,6.0,3576
XMP,1.1.1.205,237561,6.0,3577
L-Malate,1.1.1.27,1422,6.0,3578
5-(Aziridin-1-yl)-4-(hydroxyamino)-2-nitrobenzamide,1.10.5.1,9606,6.0,3579
Acetate,1.2.1.39,76114,6.0,3580
Phenylhydroquinone,1.6.5.2,4911,6.0,3581
D-Ribose 5-phosphate,3.6.1.63,83333,6.0,3582
NAD+,1.5.1.49,320372,6.0,3583
trans-Hexadec-2-enoyl-CoA,1.3.8.8,10116,6.0,3584
alpha-L-Arabinose,3.2.1.21,9606,5.97,3585
Cytidine,3.1.3.6,83333,5.93,3586
L-Lysine,4.1.1.20,216895,5.9,3587
Benzoate,1.2.1.3,9606,5.833333,3588
Butanal,1.1.1.1,9606,5.833333,3589
2-Hydroxy-3-phenylpropanoic acid,1.1.1.27,9606,5.833333,3590
N-Carbamoyl-L-aspartate,3.5.2.3,9606,5.83,3591
S-Adenosyl-L-homocysteine,2.1.1.7,218851,5.83,3592
Phe-Arg,3.4.24.71,9606,5.8,3593
6-Phospho-2-dehydro-D-gluconate,2.7.1.13,381666,5.8,3594
3-Hydroxypyruvate,1.1.1.387,208964,5.8,3595
NADP+,1.5.1.49,288681,5.8,3596
L-Proline,1.5.1.49,288681,5.8,3597
L-Glutamate,5.4.99.1,1494,5.8,3598
AMP,6.1.1.15,224326,5.8,3599
dTMP,2.1.1.45,5664,5.8,3600
alpha-Ketovaline,1.4.3.2,8665,5.8,3601
L-threo-3-Methylaspartate,5.4.99.1,1494,5.8,3602
L-threo-3-Methylaspartate,5.4.99.1,1553,5.8,3603
Dihydrofolate,2.1.1.45,5664,5.8,3604
5-Methyltetrahydrofolate,2.1.1.341,627192,5.76,3605
"3,4-Dihydroxybenzoate",2.1.1.341,627192,5.76,3606
NADP+,1.1.1.36,246196,5.72,3607
(R)-3-Hydroxyoctanoyl-CoA,1.1.1.36,246196,5.72,3608
Dopamine,4.1.1.25,1352,5.706667,3609
D-Ribose 5-phosphate,3.6.1.13,262724,5.7,3610
IMP,2.4.2.8,9606,5.7,3611
